url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at
/chords/a-flat-augmented,a flat augmented chord,US (user batch setting),2026-09-17,40,NUMBER_POSITIVE,3,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-augmented,abaug chord,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-augmented,abaug piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-diminished,a flat diminished chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,4,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7,a flat minor 7 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7,abm7 chord,US (user batch setting),2026-09-17,50,NUMBER_POSITIVE,4,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7,abm7 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7-flat5,a flat half diminished chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7-flat5,a flat minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-m7-flat5,abm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-madd9,a flat minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-madd9,a flat minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-madd9,abm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-madd9,abmadd9,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-madd9,abmadd9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-maj7,abmaj7 chord,US (user batch setting),2026-09-17,140,NUMBER_POSITIVE,6,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus2,a flat sus2 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus2,absus2,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus2,absus2 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus2,absus2 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus4,a flat sus4 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus4,absus4,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus4,absus4 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-sus4,absus4 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-m7,am7 chord,US (user batch setting),2026-09-17,3600,NUMBER_POSITIVE,29,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-m7-flat5,a half diminished chord,US (user batch setting),2026-09-17,50,NUMBER_POSITIVE,2,NUMBER,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-m7-flat5,am7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-madd9,a minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-madd9,a minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-madd9,am(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-madd9,amadd9 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-maj7,amaj7 chord,US (user batch setting),2026-09-17,480,NUMBER_POSITIVE,14,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-sus2,asus2 chord,US (user batch setting),2026-09-17,720,NUMBER_POSITIVE,19,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-sus2,asus2 piano,US (user-selected context; not visible in every crop),2026-09-18,320,NUMBER_POSITIVE,22,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-sus4,asus4 chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,15,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-sus4,asus4 piano,US (user-selected context; not visible in every crop),2026-09-18,260,NUMBER_POSITIVE,15,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-7,b7 chord,US (user batch setting),2026-09-17,9900,NUMBER_POSITIVE,27,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-7,b7 piano,US (user-selected context; not visible in every crop),2026-09-18,590,NUMBER_POSITIVE,31,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-add9,b add9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-add9,badd9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-add9,badd9 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-augmented,b augmented chord,US (user batch setting),2026-09-17,210,NUMBER_POSITIVE,14,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-diminished,b diminished chord,US (user-selected context; not visible in every crop),2026-09-18,1900,NUMBER_POSITIVE,6,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-diminished,bdim piano,US (user-selected context; not visible in every crop),2026-09-18,110,NUMBER_POSITIVE,9,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-7,bb7 chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,19,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-add9,b flat add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-add9,bbadd9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-add9,bbadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-augmented,b flat augmented chord,US (user batch setting),2026-09-17,90,NUMBER_POSITIVE,9,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-augmented,bbaug chord,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-augmented,bbaug piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-diminished,b flat diminished chord,US (user batch setting),2026-09-17,480,NUMBER_POSITIVE,7,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-m7,bbm7 chord,US (user batch setting),2026-09-17,140,NUMBER_POSITIVE,6,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-m7-flat5,b flat half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-m7-flat5,b flat minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-m7-flat5,bbm7b5,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-m7-flat5,bbm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-madd9,b flat minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-madd9,b flat minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-madd9,bbm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-madd9,bbmadd9,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-madd9,bbmadd9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-maj7,bbmaj7 chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,10,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-major,b flat major chord,US (user batch setting),2026-09-17,1900,NUMBER_POSITIVE,24,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-minor,b flat minor chord,US (user batch setting),2026-09-17,1000,NUMBER_POSITIVE,17,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-sus2,b flat sus2 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-sus2,bbsus2 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
