query,url
b augmented chord,/chords/b-augmented
b augmented piano chord,/chords/b-augmented
b chord,/chords/b-major
b chord piano,/chords/b-major
b diminished chord,/chords/b-diminished
b diminished piano chord,/chords/b-diminished
b dominant 7 chord,/chords/b-7
b flat add9 chord,/chords/b-flat-add9
b flat augmented chord,/chords/b-flat-augmented
b flat augmented piano chord,/chords/b-flat-augmented
b flat diminished chord,/chords/b-flat-diminished
b flat diminished piano chord,/chords/b-flat-diminished
b flat dominant 7 chord,/chords/b-flat-7
b flat half diminished 7 piano chord,/chords/b-flat-m7-flat5
b flat half diminished chord,/chords/b-flat-m7-flat5
b flat major 7 chord,/chords/b-flat-maj7
b flat major 7 piano chord,/chords/b-flat-maj7
b flat major chord,/chords/b-flat-major
b flat major piano chord,/chords/b-flat-major
b flat minor 7 chord,/chords/b-flat-m7
b flat minor 7 piano chord,/chords/b-flat-m7
b flat minor add9 chord,/chords/b-flat-madd9
b flat minor chord,/chords/b-flat-minor
b flat minor piano chord,/chords/b-flat-minor
b flat sus2 chord,/chords/b-flat-sus2
b flat sus2 piano chord,/chords/b-flat-sus2
b flat sus4 chord,/chords/b-flat-sus4
b flat sus4 piano chord,/chords/b-flat-sus4
b half diminished 7 piano chord,/chords/b-m7-flat5
b half diminished chord,/chords/b-m7-flat5
b major 7 chord,/chords/b-maj7
b major 7 piano chord,/chords/b-maj7
b major chord,/chords/b-major
b major piano chord,/chords/b-major
b minor 7 chord,/chords/b-m7
b minor 7 piano chord,/chords/b-m7
b minor add9 chord,/chords/b-madd9
b minor chord,/chords/b-minor
b minor piano chord,/chords/b-minor
b piano chord,/chords/b-major
b sus2 chord,/chords/b-sus2
b sus2 piano chord,/chords/b-sus2
b sus4 chord,/chords/b-sus4
b sus4 piano chord,/chords/b-sus4
b-flat major chord,/chords/b-flat-major
b-flat major piano chord,/chords/b-flat-major
b-flat minor chord,/chords/b-flat-minor
b-flat minor piano chord,/chords/b-flat-minor
b7 chord,/chords/b-7
b7 piano chord,/chords/b-7
badd2 chord,/chords/b-add9
badd2 piano chord,/chords/b-add9
badd9 chord,/chords/b-add9
badd9 piano chord,/chords/b-add9
baug piano chord,/chords/b-augmented
bb augmented chord,/chords/b-flat-augmented
bb chord,/chords/b-flat-major
bb diminished chord,/chords/b-flat-diminished
bb major chord,/chords/b-flat-major
bb major piano chord,/chords/b-flat-major
bb minor chord,/chords/b-flat-minor
bb minor piano chord,/chords/b-flat-minor
bb piano chord,/chords/b-flat-major
bb7 chord,/chords/b-flat-7
bb7 piano chord,/chords/b-flat-7
bbadd2 chord,/chords/b-flat-add9
bbadd2 piano chord,/chords/b-flat-add9
bbadd9 chord,/chords/b-flat-add9
bbadd9 piano chord,/chords/b-flat-add9
bbm chord,/chords/b-flat-minor
bbm piano chord,/chords/b-flat-minor
bbm(add9) chord,/chords/b-flat-madd9
bbm(add9) piano chord,/chords/b-flat-madd9
bbm7 chord,/chords/b-flat-m7
bbm7b5 chord,/chords/b-flat-m7-flat5
bbmadd2 chord,/chords/b-flat-madd9
bbmadd2 piano chord,/chords/b-flat-madd9
bbmadd9 chord,/chords/b-flat-madd9
bbmadd9 piano chord,/chords/b-flat-madd9
bbmaj7 chord,/chords/b-flat-maj7
bbsus2 chord,/chords/b-flat-sus2
bbsus4 chord,/chords/b-flat-sus4
bdim piano chord,/chords/b-diminished
bm chord,/chords/b-minor
bm piano chord,/chords/b-minor
bm(add9) chord,/chords/b-madd9
bm(add9) piano chord,/chords/b-madd9
bm7 chord,/chords/b-m7
bm7b5 chord,/chords/b-m7-flat5
bmadd2 chord,/chords/b-madd9
bmadd2 piano chord,/chords/b-madd9
bmadd9 chord,/chords/b-madd9
bmadd9 piano chord,/chords/b-madd9
bmaj chord,/chords/b-major
bmaj piano chord,/chords/b-major
bmaj7 chord,/chords/b-maj7
bsus2 chord,/chords/b-sus2
bsus4 chord,/chords/b-sus4
c add9 chord,/chords/c-add9
c augmented chord,/chords/c-augmented
c augmented piano chord,/chords/c-augmented
c chord,/chords/c-major
c chord piano,/chords/c-major
c diminished chord,/chords/c-diminished
c diminished piano chord,/chords/c-diminished
c dominant 7 chord,/chords/c-7
c flat major chord,/chords/c-flat-major
c flat major piano chord,/chords/c-flat-major
c half diminished 7 piano chord,/chords/c-m7-flat5
c half diminished chord,/chords/c-m7-flat5
c major 7 chord,/chords/c-maj7
c major 7 piano chord,/chords/c-maj7
c major chord,/chords/c-major
c major piano chord,/chords/c-major
c minor 7 chord,/chords/c-m7
c minor 7 piano chord,/chords/c-m7
c minor add9 chord,/chords/c-madd9
c minor chord,/chords/c-minor
c minor piano chord,/chords/c-minor
c piano chord,/chords/c-major
c sharp minor chord,/chords/c-sharp-minor
c sharp minor piano chord,/chords/c-sharp-minor
c sus2 chord,/chords/c-sus2
c sus2 piano chord,/chords/c-sus2
c sus4 chord,/chords/c-sus4
c sus4 piano chord,/chords/c-sus4
c- chord,/chords/c-minor
c- piano chord,/chords/c-minor
c-flat major chord,/chords/c-flat-major
c-flat major piano chord,/chords/c-flat-major
c-sharp minor chord,/chords/c-sharp-minor
c-sharp minor piano chord,/chords/c-sharp-minor
c# minor chord,/chords/c-sharp-minor
c# minor piano chord,/chords/c-sharp-minor
c#m chord,/chords/c-sharp-minor
c#m piano chord,/chords/c-sharp-minor
c7 chord,/chords/c-7
c7 piano chord,/chords/c-7
cadd2 chord,/chords/c-add9
cadd2 piano chord,/chords/c-add9
cadd9 chord,/chords/c-add9
cadd9 piano chord,/chords/c-add9
caug piano chord,/chords/c-augmented
cb chord,/chords/c-flat-major
cb major chord,/chords/c-flat-major
cb piano chord,/chords/c-flat-major
cbmaj chord,/chords/c-flat-major
cbmaj piano chord,/chords/c-flat-major
cdim piano chord,/chords/c-diminished
cm chord,/chords/c-minor
cm piano chord,/chords/c-minor
cm(add9) chord,/chords/c-madd9
cm(add9) piano chord,/chords/c-madd9
cm7 chord,/chords/c-m7
cm7b5 chord,/chords/c-m7-flat5
cmadd2 chord,/chords/c-madd9
cmadd2 piano chord,/chords/c-madd9
cmadd9 chord,/chords/c-madd9
cmadd9 piano chord,/chords/c-madd9
cmaj chord,/chords/c-major
cmaj piano chord,/chords/c-major
cmaj7 chord,/chords/c-maj7
cmin chord,/chords/c-minor
cmin piano chord,/chords/c-minor
csus2 chord,/chords/c-sus2
csus4 chord,/chords/c-sus4
d add9 chord,/chords/d-add9
d augmented chord,/chords/d-augmented
d augmented piano chord,/chords/d-augmented
d chord,/chords/d-major
d chord piano,/chords/d-major
d diminished chord,/chords/d-diminished
d diminished piano chord,/chords/d-diminished
d dominant 7 chord,/chords/d-7
d flat add9 chord,/chords/d-flat-add9
d flat augmented chord,/chords/d-flat-augmented
d flat augmented piano chord,/chords/d-flat-augmented
d flat diminished chord,/chords/d-flat-diminished
d flat diminished piano chord,/chords/d-flat-diminished
d flat dominant 7 chord,/chords/d-flat-7
d flat half diminished 7 piano chord,/chords/d-flat-m7-flat5
d flat half diminished chord,/chords/d-flat-m7-flat5
d flat major 7 chord,/chords/d-flat-maj7
d flat major 7 piano chord,/chords/d-flat-maj7
d flat major chord,/chords/d-flat-major
d flat major piano chord,/chords/d-flat-major
d flat minor 7 chord,/chords/d-flat-m7
d flat minor 7 piano chord,/chords/d-flat-m7
d flat minor add9 chord,/chords/d-flat-madd9
d flat sus2 chord,/chords/d-flat-sus2
d flat sus2 piano chord,/chords/d-flat-sus2
d flat sus4 chord,/chords/d-flat-sus4
d flat sus4 piano chord,/chords/d-flat-sus4
d half diminished 7 piano chord,/chords/d-m7-flat5
d half diminished chord,/chords/d-m7-flat5
d major 7 chord,/chords/d-maj7
d major 7 piano chord,/chords/d-maj7
d major chord,/chords/d-major
d major piano chord,/chords/d-major
d minor 7 chord,/chords/d-m7
d minor 7 piano chord,/chords/d-m7
d minor add9 chord,/chords/d-madd9
d minor chord,/chords/d-minor
d minor piano chord,/chords/d-minor
d piano chord,/chords/d-major
d sus2 chord,/chords/d-sus2
d sus2 piano chord,/chords/d-sus2
d sus4 chord,/chords/d-sus4
d sus4 piano chord,/chords/d-sus4
d-flat major chord,/chords/d-flat-major
d-flat major piano chord,/chords/d-flat-major
d7 chord,/chords/d-7
d7 piano chord,/chords/d-7
dadd2 chord,/chords/d-add9
dadd2 piano chord,/chords/d-add9
dadd9 chord,/chords/d-add9
dadd9 piano chord,/chords/d-add9
daug piano chord,/chords/d-augmented
db augmented chord,/chords/d-flat-augmented
db chord,/chords/d-flat-major
db diminished chord,/chords/d-flat-diminished
db major chord,/chords/d-flat-major
db major piano chord,/chords/d-flat-major
db piano chord,/chords/d-flat-major
db7 chord,/chords/d-flat-7
db7 piano chord,/chords/d-flat-7
dbadd2 chord,/chords/d-flat-add9
dbadd2 piano chord,/chords/d-flat-add9
dbadd9 chord,/chords/d-flat-add9
dbadd9 piano chord,/chords/d-flat-add9
dbm(add9) chord,/chords/d-flat-madd9
dbm(add9) piano chord,/chords/d-flat-madd9
dbm7 chord,/chords/d-flat-m7
dbm7b5 chord,/chords/d-flat-m7-flat5
dbmadd2 chord,/chords/d-flat-madd9
dbmadd2 piano chord,/chords/d-flat-madd9
dbmadd9 chord,/chords/d-flat-madd9
dbmadd9 piano chord,/chords/d-flat-madd9
dbmaj7 chord,/chords/d-flat-maj7
dbsus2 chord,/chords/d-flat-sus2
dbsus4 chord,/chords/d-flat-sus4
ddim piano chord,/chords/d-diminished
dm chord,/chords/d-minor
dm piano chord,/chords/d-minor
dm(add9) chord,/chords/d-madd9
dm(add9) piano chord,/chords/d-madd9
dm7 chord,/chords/d-m7
dm7b5 chord,/chords/d-m7-flat5
dmadd2 chord,/chords/d-madd9
dmadd2 piano chord,/chords/d-madd9
dmadd9 chord,/chords/d-madd9
dmadd9 piano chord,/chords/d-madd9
dmaj7 chord,/chords/d-maj7
dsus2 chord,/chords/d-sus2
dsus4 chord,/chords/d-sus4
e add9 chord,/chords/e-add9
e augmented chord,/chords/e-augmented
e augmented piano chord,/chords/e-augmented
e chord,/chords/e-major
e chord piano,/chords/e-major
e diminished chord,/chords/e-diminished
e diminished piano chord,/chords/e-diminished
e dominant 7 chord,/chords/e-7
e flat add9 chord,/chords/e-flat-add9
e flat augmented chord,/chords/e-flat-augmented
e flat augmented piano chord,/chords/e-flat-augmented
e flat diminished chord,/chords/e-flat-diminished
e flat diminished piano chord,/chords/e-flat-diminished
e flat dominant 7 chord,/chords/e-flat-7
e flat half diminished 7 piano chord,/chords/e-flat-m7-flat5
e flat half diminished chord,/chords/e-flat-m7-flat5
e flat major 7 chord,/chords/e-flat-maj7
e flat major 7 piano chord,/chords/e-flat-maj7
e flat major chord,/chords/e-flat-major
e flat major piano chord,/chords/e-flat-major
e flat minor 7 chord,/chords/e-flat-m7
e flat minor 7 piano chord,/chords/e-flat-m7
e flat minor add9 chord,/chords/e-flat-madd9
e flat minor chord,/chords/e-flat-minor
e flat minor piano chord,/chords/e-flat-minor
e flat sus2 chord,/chords/e-flat-sus2
e flat sus2 piano chord,/chords/e-flat-sus2
e flat sus4 chord,/chords/e-flat-sus4
e flat sus4 piano chord,/chords/e-flat-sus4
e half diminished 7 piano chord,/chords/e-m7-flat5
e half diminished chord,/chords/e-m7-flat5
e major 7 chord,/chords/e-maj7
e major 7 piano chord,/chords/e-maj7
e major chord,/chords/e-major
e major piano chord,/chords/e-major
e minor 7 chord,/chords/e-m7
e minor 7 piano chord,/chords/e-m7
e minor add9 chord,/chords/e-madd9
e minor chord,/chords/e-minor
e minor piano chord,/chords/e-minor
e piano chord,/chords/e-major
e sus2 chord,/chords/e-sus2
e sus2 piano chord,/chords/e-sus2
e sus4 chord,/chords/e-sus4
e sus4 piano chord,/chords/e-sus4
e-flat major chord,/chords/e-flat-major
e-flat major piano chord,/chords/e-flat-major
e-flat minor chord,/chords/e-flat-minor
e-flat minor piano chord,/chords/e-flat-minor
e7 chord,/chords/e-7
e7 piano chord,/chords/e-7
eadd2 chord,/chords/e-add9
eadd2 piano chord,/chords/e-add9
eadd9 chord,/chords/e-add9
eadd9 piano chord,/chords/e-add9
eaug piano chord,/chords/e-augmented
eb augmented chord,/chords/e-flat-augmented
eb chord,/chords/e-flat-major
eb diminished chord,/chords/e-flat-diminished
eb major chord,/chords/e-flat-major
eb major piano chord,/chords/e-flat-major
eb minor chord,/chords/e-flat-minor
eb minor piano chord,/chords/e-flat-minor
eb piano chord,/chords/e-flat-major
eb7 chord,/chords/e-flat-7
eb7 piano chord,/chords/e-flat-7
ebadd2 chord,/chords/e-flat-add9
ebadd2 piano chord,/chords/e-flat-add9
ebadd9 chord,/chords/e-flat-add9
ebadd9 piano chord,/chords/e-flat-add9
ebm chord,/chords/e-flat-minor
ebm piano chord,/chords/e-flat-minor
ebm(add9) chord,/chords/e-flat-madd9
ebm(add9) piano chord,/chords/e-flat-madd9
ebm7 chord,/chords/e-flat-m7
ebm7b5 chord,/chords/e-flat-m7-flat5
ebmadd2 chord,/chords/e-flat-madd9
ebmadd2 piano chord,/chords/e-flat-madd9
ebmadd9 chord,/chords/e-flat-madd9
ebmadd9 piano chord,/chords/e-flat-madd9
ebmaj7 chord,/chords/e-flat-maj7
ebsus2 chord,/chords/e-flat-sus2
ebsus4 chord,/chords/e-flat-sus4
edim piano chord,/chords/e-diminished
em chord,/chords/e-minor
em piano chord,/chords/e-minor
em(add9) chord,/chords/e-madd9
em(add9) piano chord,/chords/e-madd9
em7 chord,/chords/e-m7
em7b5 chord,/chords/e-m7-flat5
emadd2 chord,/chords/e-madd9
emadd2 piano chord,/chords/e-madd9
emadd9 chord,/chords/e-madd9
emadd9 piano chord,/chords/e-madd9
emaj chord,/chords/e-major
emaj piano chord,/chords/e-major
emaj7 chord,/chords/e-maj7
esus2 chord,/chords/e-sus2
esus4 chord,/chords/e-sus4
f add9 chord,/chords/f-add9
f augmented chord,/chords/f-augmented
f augmented piano chord,/chords/f-augmented
f chord,/chords/f-major
f chord piano,/chords/f-major
f diminished chord,/chords/f-diminished
f diminished piano chord,/chords/f-diminished
f dominant 7 chord,/chords/f-7
f half diminished 7 piano chord,/chords/f-m7-flat5
f half diminished chord,/chords/f-m7-flat5
f major 7 chord,/chords/f-maj7
f major 7 piano chord,/chords/f-maj7
f major chord,/chords/f-major
f major piano chord,/chords/f-major
f minor 7 chord,/chords/f-m7
f minor 7 piano chord,/chords/f-m7
f minor add9 chord,/chords/f-madd9
f minor chord,/chords/f-minor
f minor piano chord,/chords/f-minor
f piano chord,/chords/f-major
f sharp add9 chord,/chords/f-sharp-add9
f sharp augmented chord,/chords/f-sharp-augmented
f sharp augmented piano chord,/chords/f-sharp-augmented
f sharp diminished chord,/chords/f-sharp-diminished
f sharp diminished piano chord,/chords/f-sharp-diminished
f sharp dominant 7 chord,/chords/f-sharp-7
f sharp half diminished 7 piano chord,/chords/f-sharp-m7-flat5
f sharp half diminished chord,/chords/f-sharp-m7-flat5
f sharp major 7 chord,/chords/f-sharp-maj7
f sharp major 7 piano chord,/chords/f-sharp-maj7
f sharp major chord,/chords/f-sharp-major
f sharp major piano chord,/chords/f-sharp-major
f sharp minor 7 chord,/chords/f-sharp-m7
f sharp minor 7 piano chord,/chords/f-sharp-m7
f sharp minor add9 chord,/chords/f-sharp-madd9
f sharp minor chord,/chords/f-sharp-minor
f sharp minor piano chord,/chords/f-sharp-minor
f sharp sus2 chord,/chords/f-sharp-sus2
f sharp sus2 piano chord,/chords/f-sharp-sus2
f sharp sus4 chord,/chords/f-sharp-sus4
f sharp sus4 piano chord,/chords/f-sharp-sus4
f sus2 chord,/chords/f-sus2
f sus2 piano chord,/chords/f-sus2
f sus4 chord,/chords/f-sus4
f sus4 piano chord,/chords/f-sus4
f-sharp major chord,/chords/f-sharp-major
f-sharp major piano chord,/chords/f-sharp-major
f-sharp minor chord,/chords/f-sharp-minor
f-sharp minor piano chord,/chords/f-sharp-minor
f# augmented chord,/chords/f-sharp-augmented
f# chord,/chords/f-sharp-major
f# diminished chord,/chords/f-sharp-diminished
f# major chord,/chords/f-sharp-major
f# major piano chord,/chords/f-sharp-major
f# minor chord,/chords/f-sharp-minor
f# minor piano chord,/chords/f-sharp-minor
f# piano chord,/chords/f-sharp-major
f#7 chord,/chords/f-sharp-7
f#7 piano chord,/chords/f-sharp-7
f#add2 chord,/chords/f-sharp-add9
f#add2 piano chord,/chords/f-sharp-add9
f#add9 chord,/chords/f-sharp-add9
f#add9 piano chord,/chords/f-sharp-add9
f#m chord,/chords/f-sharp-minor
f#m piano chord,/chords/f-sharp-minor
f#m(add9) chord,/chords/f-sharp-madd9
f#m(add9) piano chord,/chords/f-sharp-madd9
f#m7 chord,/chords/f-sharp-m7
f#m7b5 chord,/chords/f-sharp-m7-flat5
f#madd2 chord,/chords/f-sharp-madd9
f#madd2 piano chord,/chords/f-sharp-madd9
f#madd9 chord,/chords/f-sharp-madd9
f#madd9 piano chord,/chords/f-sharp-madd9
f#maj7 chord,/chords/f-sharp-maj7
f#sus2 chord,/chords/f-sharp-sus2
f#sus4 chord,/chords/f-sharp-sus4
f7 chord,/chords/f-7
f7 piano chord,/chords/f-7
fadd2 chord,/chords/f-add9
fadd2 piano chord,/chords/f-add9
fadd9 chord,/chords/f-add9
fadd9 piano chord,/chords/f-add9
faug piano chord,/chords/f-augmented
fdim piano chord,/chords/f-diminished
fm chord,/chords/f-minor
fm piano chord,/chords/f-minor
fm(add9) chord,/chords/f-madd9
fm(add9) piano chord,/chords/f-madd9
fm7 chord,/chords/f-m7
fm7b5 chord,/chords/f-m7-flat5
fmadd2 chord,/chords/f-madd9
fmadd2 piano chord,/chords/f-madd9
fmadd9 chord,/chords/f-madd9
fmadd9 piano chord,/chords/f-madd9
fmaj7 chord,/chords/f-maj7
fsus2 chord,/chords/f-sus2
fsus4 chord,/chords/f-sus4
g add9 chord,/chords/g-add9
g augmented chord,/chords/g-augmented
g augmented piano chord,/chords/g-augmented
g chord,/chords/g-major
g chord piano,/chords/g-major
g diminished chord,/chords/g-diminished
g diminished piano chord,/chords/g-diminished
g dominant 7 chord,/chords/g-7
g half diminished 7 piano chord,/chords/g-m7-flat5
g half diminished chord,/chords/g-m7-flat5
g major 7 chord,/chords/g-maj7
g major 7 piano chord,/chords/g-maj7
g major chord,/chords/g-major
g major piano chord,/chords/g-major
g minor 7 chord,/chords/g-m7
g minor 7 piano chord,/chords/g-m7
g minor add9 chord,/chords/g-madd9
g minor chord,/chords/g-minor
g minor piano chord,/chords/g-minor
g piano chord,/chords/g-major
g sharp minor chord,/chords/g-sharp-minor
g sharp minor piano chord,/chords/g-sharp-minor
g sus2 chord,/chords/g-sus2
g sus2 piano chord,/chords/g-sus2
g sus4 chord,/chords/g-sus4
g sus4 piano chord,/chords/g-sus4
g-sharp minor chord,/chords/g-sharp-minor
g-sharp minor piano chord,/chords/g-sharp-minor
g# minor chord,/chords/g-sharp-minor
g# minor piano chord,/chords/g-sharp-minor
g#m chord,/chords/g-sharp-minor
g#m piano chord,/chords/g-sharp-minor
g7 chord,/chords/g-7
g7 piano chord,/chords/g-7
gadd2 chord,/chords/g-add9
gadd2 piano chord,/chords/g-add9
gadd9 chord,/chords/g-add9
gadd9 piano chord,/chords/g-add9
gaug piano chord,/chords/g-augmented
gdim piano chord,/chords/g-diminished
gm chord,/chords/g-minor
gm piano chord,/chords/g-minor
gm(add9) chord,/chords/g-madd9
gm(add9) piano chord,/chords/g-madd9
gm7 chord,/chords/g-m7
gm7b5 chord,/chords/g-m7-flat5
gmadd2 chord,/chords/g-madd9
gmadd2 piano chord,/chords/g-madd9
gmadd9 chord,/chords/g-madd9
gmadd9 piano chord,/chords/g-madd9
gmaj chord,/chords/g-major
gmaj piano chord,/chords/g-major
gmaj7 chord,/chords/g-maj7
gsus2 chord,/chords/g-sus2
gsus4 chord,/chords/g-sus4
