group,submit_rank_in_group,site_volume_rank,volume_us,path,url,page_kind,primary_keyword,volume_status,in_sitemap,gsc_submitted,gsc_submitted_date,indexed,indexed_checked_date,indexed_evidence,notes
chords,18,27,3600,/chords/b-major,https://pianogrid.com/chords/b-major,detail,b chord piano,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,19,28,3600,/chords/d-m7,https://pianogrid.com/chords/d-m7,detail,dm7 chord,semrush_2026-09-17,yes,yes,2026-09-21,unknown,,,2026-09-21 用户确认仅提交这一条。
chords,20,29,3600,/chords/e-m7,https://pianogrid.com/chords/e-m7,detail,em7 chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,21,30,3600,/chords/f-sharp-minor,https://pianogrid.com/chords/f-sharp-minor,detail,f sharp minor chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,22,31,2900,/chords/c-maj7,https://pianogrid.com/chords/c-maj7,detail,cmaj7 chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,23,33,2400,/chords/b-m7,https://pianogrid.com/chords/b-m7,detail,bm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,24,34,2400,/chords/f-7,https://pianogrid.com/chords/f-7,detail,f7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,25,39,1900,/chords/seventh,https://pianogrid.com/chords/seventh,category,7th chords,semrush_2026-09-17,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
chords,26,37,1900,/chords/by-key,https://pianogrid.com/chords/by-key,tool,chords of key,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,27,35,1900,/chords/a-minor,https://pianogrid.com/chords/a-minor,detail,am piano chord,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,28,36,1900,/chords/b-flat-major,https://pianogrid.com/chords/b-flat-major,detail,b flat major chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,29,38,1900,/chords/e-flat-major,https://pianogrid.com/chords/e-flat-major,detail,e flat major chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,30,42,1600,/chords/c-diminished,https://pianogrid.com/chords/c-diminished,detail,c diminished chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,31,43,1600,/chords/c-sharp-minor,https://pianogrid.com/chords/c-sharp-minor,detail,c sharp minor chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
chords,32,46,1300,/chords/finder,https://pianogrid.com/chords/finder,tool,chord finder piano,url_plan_2026-09-08,yes,no,,unknown,,,
chords,33,45,1300,/chords/e-diminished,https://pianogrid.com/chords/e-diminished,detail,e diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,34,47,1300,/chords/g-m7,https://pianogrid.com/chords/g-m7,detail,gm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,35,52,1000,/chords/a-flat-major,https://pianogrid.com/chords/a-flat-major,detail,a flat chord piano,url_plan_2026-09-08,yes,no,,unknown,,,
chords,36,53,1000,/chords/b-flat-minor,https://pianogrid.com/chords/b-flat-minor,detail,b flat minor chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,37,54,1000,/chords/c-m7,https://pianogrid.com/chords/c-m7,detail,cm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,38,55,1000,/chords/f-maj7,https://pianogrid.com/chords/f-maj7,detail,fmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,39,56,1000,/chords/g-maj7,https://pianogrid.com/chords/g-maj7,detail,gmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,40,64,880,/chords/a-diminished,https://pianogrid.com/chords/a-diminished,detail,a diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,41,65,880,/chords/d-diminished,https://pianogrid.com/chords/d-diminished,detail,d diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,42,66,880,/chords/d-flat-major,https://pianogrid.com/chords/d-flat-major,detail,d flat major chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,43,67,880,/chords/f-m7,https://pianogrid.com/chords/f-m7,detail,fm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,44,68,880,/chords/f-sharp-major,https://pianogrid.com/chords/f-sharp-major,detail,f sharp major chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,45,75,720,/chords/a-sus2,https://pianogrid.com/chords/a-sus2,detail,asus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,46,76,720,/chords/d-maj7,https://pianogrid.com/chords/d-maj7,detail,dmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,47,77,720,/chords/g-diminished,https://pianogrid.com/chords/g-diminished,detail,g diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,48,81,590,/chords/a-sus4,https://pianogrid.com/chords/a-sus4,detail,asus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,49,82,590,/chords/b-flat-7,https://pianogrid.com/chords/b-flat-7,detail,bb7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,50,83,590,/chords/c-augmented,https://pianogrid.com/chords/c-augmented,detail,c augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,51,84,590,/chords/e-flat-minor,https://pianogrid.com/chords/e-flat-minor,detail,e flat minor chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,52,85,590,/chords/e-major,https://pianogrid.com/chords/e-major,detail,piano e chord,url_plan_2026-09-08,yes,no,,unknown,,,
chords,53,86,590,/chords/f-diminished,https://pianogrid.com/chords/f-diminished,detail,f diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,54,87,590,/chords/f-sharp-7,https://pianogrid.com/chords/f-sharp-7,detail,f#7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,55,88,590,/chords/f-sharp-diminished,https://pianogrid.com/chords/f-sharp-diminished,detail,f sharp diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,56,89,590,/chords/g-sharp-minor,https://pianogrid.com/chords/g-sharp-minor,detail,g sharp minor chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,57,90,590,/chords/g-sus4,https://pianogrid.com/chords/g-sus4,detail,gsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,58,93,480,/chords/a-maj7,https://pianogrid.com/chords/a-maj7,detail,amaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,59,94,480,/chords/b-flat-diminished,https://pianogrid.com/chords/b-flat-diminished,detail,b flat diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,60,95,480,/chords/c-major,https://pianogrid.com/chords/c-major,detail,c chords piano,url_plan_2026-09-08,yes,no,,unknown,,,
chords,61,98,390,/chords/d-augmented,https://pianogrid.com/chords/d-augmented,detail,d augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,62,99,390,/chords/d-sus2,https://pianogrid.com/chords/d-sus2,detail,dsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,63,100,390,/chords/d-sus4,https://pianogrid.com/chords/d-sus4,detail,dsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,64,101,390,/chords/e-flat-7,https://pianogrid.com/chords/e-flat-7,detail,eb7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,65,102,390,/chords/e-flat-diminished,https://pianogrid.com/chords/e-flat-diminished,detail,e flat diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,66,103,390,/chords/g-augmented,https://pianogrid.com/chords/g-augmented,detail,g augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,67,108,320,/chords/a-flat-7,https://pianogrid.com/chords/a-flat-7,detail,ab7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,68,109,320,/chords/e-augmented,https://pianogrid.com/chords/e-augmented,detail,e augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,69,110,320,/chords/e-maj7,https://pianogrid.com/chords/e-maj7,detail,emaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,70,111,320,/chords/f-add9,https://pianogrid.com/chords/f-add9,detail,fadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,71,114,260,/chords/a-augmented,https://pianogrid.com/chords/a-augmented,detail,a augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,72,115,260,/chords/c-flat-major,https://pianogrid.com/chords/c-flat-major,detail,cb piano chord,url_plan_2026-09-08,yes,no,,unknown,,,
chords,73,116,260,/chords/c-minor,https://pianogrid.com/chords/c-minor,detail,c minor in piano,url_plan_2026-09-08,yes,no,,unknown,,,
chords,74,117,260,/chords/c-sus2,https://pianogrid.com/chords/c-sus2,detail,csus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,75,118,260,/chords/d-flat-7,https://pianogrid.com/chords/d-flat-7,detail,db7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,76,119,260,/chords/f-augmented,https://pianogrid.com/chords/f-augmented,detail,f augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,77,120,260,/chords/f-sharp-m7,https://pianogrid.com/chords/f-sharp-m7,detail,f#m7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,78,121,210,/chords/b-augmented,https://pianogrid.com/chords/b-augmented,detail,b augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,79,122,210,/chords/b-maj7,https://pianogrid.com/chords/b-maj7,detail,bmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,80,123,210,/chords/c-sus4,https://pianogrid.com/chords/c-sus4,detail,csus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,81,124,210,/chords/e-sus4,https://pianogrid.com/chords/e-sus4,detail,esus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,82,125,170,/chords/a-flat-diminished,https://pianogrid.com/chords/a-flat-diminished,detail,a flat diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,83,126,170,/chords/b-flat-maj7,https://pianogrid.com/chords/b-flat-maj7,detail,bbmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,84,127,170,/chords/e-flat-maj7,https://pianogrid.com/chords/e-flat-maj7,detail,ebmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,85,128,170,/chords/f-sus2,https://pianogrid.com/chords/f-sus2,detail,fsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,86,129,170,/chords/g-add9,https://pianogrid.com/chords/g-add9,detail,gadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,87,130,170,/chords/g-sus2,https://pianogrid.com/chords/g-sus2,detail,gsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,88,131,140,/chords/a-flat-maj7,https://pianogrid.com/chords/a-flat-maj7,detail,abmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,89,132,140,/chords/b-flat-m7,https://pianogrid.com/chords/b-flat-m7,detail,bbm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,90,133,140,/chords/b-sus4,https://pianogrid.com/chords/b-sus4,detail,bsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,91,134,140,/chords/d-add9,https://pianogrid.com/chords/d-add9,detail,dadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,92,135,140,/chords/e-flat-m7,https://pianogrid.com/chords/e-flat-m7,detail,ebm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,93,136,110,/chords/b-m7-flat5,https://pianogrid.com/chords/b-m7-flat5,detail,b half diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,94,137,110,/chords/b-sus2,https://pianogrid.com/chords/b-sus2,detail,bsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,95,138,110,/chords/d-m7-flat5,https://pianogrid.com/chords/d-m7-flat5,detail,d half diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,96,139,90,/chords/a-add9,https://pianogrid.com/chords/a-add9,detail,aadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,97,140,90,/chords/b-flat-augmented,https://pianogrid.com/chords/b-flat-augmented,detail,b flat augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,98,141,90,/chords/d-flat-diminished,https://pianogrid.com/chords/d-flat-diminished,detail,d flat diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,99,142,90,/chords/e-sus2,https://pianogrid.com/chords/e-sus2,detail,esus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,100,143,90,/chords/f-sharp-maj7,https://pianogrid.com/chords/f-sharp-maj7,detail,f sharp major 7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,101,144,70,/chords/e-flat-augmented,https://pianogrid.com/chords/e-flat-augmented,detail,e flat augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,102,145,50,/chords/a-flat-m7,https://pianogrid.com/chords/a-flat-m7,detail,abm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,103,146,50,/chords/a-m7-flat5,https://pianogrid.com/chords/a-m7-flat5,detail,a half diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,104,147,40,/chords/a-flat-augmented,https://pianogrid.com/chords/a-flat-augmented,detail,a flat augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,105,148,40,/chords/d-flat-maj7,https://pianogrid.com/chords/d-flat-maj7,detail,dbmaj7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,106,149,30,/chords/e-add9,https://pianogrid.com/chords/e-add9,detail,eadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,107,150,20,/chords/a-flat-m7-flat5,https://pianogrid.com/chords/a-flat-m7-flat5,detail,abm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,108,151,20,/chords/a-flat-sus2,https://pianogrid.com/chords/a-flat-sus2,detail,absus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,109,152,20,/chords/a-flat-sus4,https://pianogrid.com/chords/a-flat-sus4,detail,absus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,110,153,20,/chords/b-add9,https://pianogrid.com/chords/b-add9,detail,badd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,111,154,20,/chords/b-flat-add9,https://pianogrid.com/chords/b-flat-add9,detail,bbadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,112,155,20,/chords/b-flat-m7-flat5,https://pianogrid.com/chords/b-flat-m7-flat5,detail,bbm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,113,156,20,/chords/b-flat-sus2,https://pianogrid.com/chords/b-flat-sus2,detail,bbsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,114,157,20,/chords/b-flat-sus4,https://pianogrid.com/chords/b-flat-sus4,detail,bbsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,115,158,20,/chords/c-m7-flat5,https://pianogrid.com/chords/c-m7-flat5,detail,cm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,116,159,20,/chords/d-flat-augmented,https://pianogrid.com/chords/d-flat-augmented,detail,d flat augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,117,160,20,/chords/d-flat-m7,https://pianogrid.com/chords/d-flat-m7,detail,dbm7 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,118,161,20,/chords/d-madd9,https://pianogrid.com/chords/d-madd9,detail,dmadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,119,162,20,/chords/e-flat-add9,https://pianogrid.com/chords/e-flat-add9,detail,ebadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,120,163,20,/chords/e-flat-m7-flat5,https://pianogrid.com/chords/e-flat-m7-flat5,detail,ebm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,121,164,20,/chords/e-flat-sus2,https://pianogrid.com/chords/e-flat-sus2,detail,ebsus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,122,165,20,/chords/e-flat-sus4,https://pianogrid.com/chords/e-flat-sus4,detail,ebsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,123,166,20,/chords/e-m7-flat5,https://pianogrid.com/chords/e-m7-flat5,detail,em7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,124,167,20,/chords/e-madd9,https://pianogrid.com/chords/e-madd9,detail,emadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,125,168,20,/chords/f-m7-flat5,https://pianogrid.com/chords/f-m7-flat5,detail,fm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,126,169,20,/chords/f-sharp-augmented,https://pianogrid.com/chords/f-sharp-augmented,detail,f sharp augmented chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,127,170,20,/chords/f-sharp-m7-flat5,https://pianogrid.com/chords/f-sharp-m7-flat5,detail,f sharp half diminished chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,128,171,20,/chords/f-sus4,https://pianogrid.com/chords/f-sus4,detail,fsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,129,172,20,/chords/g-m7-flat5,https://pianogrid.com/chords/g-m7-flat5,detail,gm7b5 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,130,173,10,/chords/a-madd9,https://pianogrid.com/chords/a-madd9,detail,amadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,131,174,10,/chords/f-madd9,https://pianogrid.com/chords/f-madd9,detail,fmadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,132,175,10,/chords/f-sharp-sus4,https://pianogrid.com/chords/f-sharp-sus4,detail,f#sus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,133,176,10,/chords/g-madd9,https://pianogrid.com/chords/g-madd9,detail,gmadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,134,177,0,/chords/a-flat-add9,https://pianogrid.com/chords/a-flat-add9,detail,abadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,135,178,0,/chords/b-madd9,https://pianogrid.com/chords/b-madd9,detail,bmadd9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,136,179,0,/chords/c-madd9,https://pianogrid.com/chords/c-madd9,detail,c minor add9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,137,180,0,/chords/d-flat-sus4,https://pianogrid.com/chords/d-flat-sus4,detail,dbsus4 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,138,181,0,/chords/f-sharp-add9,https://pianogrid.com/chords/f-sharp-add9,detail,f#add9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,139,182,0,/chords/f-sharp-madd9,https://pianogrid.com/chords/f-sharp-madd9,detail,f sharp minor add9 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,140,183,0,/chords/f-sharp-sus2,https://pianogrid.com/chords/f-sharp-sus2,detail,f#sus2 chord,semrush_2026-09-17,yes,no,,unknown,,,
chords,141,,,/chords/add,https://pianogrid.com/chords/add,category,,unknown,yes,no,,unknown,,,
chords,142,,,/chords/altered,https://pianogrid.com/chords/altered,category,,unknown,yes,no,,unknown,,,
chords,143,,,/chords/augmented,https://pianogrid.com/chords/augmented,category,,unknown,yes,no,,unknown,,,
chords,144,,,/chords/diminished,https://pianogrid.com/chords/diminished,category,,unknown,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
chords,145,,,/chords/extended,https://pianogrid.com/chords/extended,category,,unknown,yes,no,,unknown,,,
chords,146,,,/chords/major,https://pianogrid.com/chords/major,category,,unknown,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
chords,147,,,/chords/minor,https://pianogrid.com/chords/minor,category,,unknown,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
chords,148,,,/chords/suspended,https://pianogrid.com/chords/suspended,category,,unknown,yes,no,,unknown,,,
chords,149,,,/chords/a-flat-madd9,https://pianogrid.com/chords/a-flat-madd9,detail,,unknown,yes,no,,unknown,,,
chords,150,,,/chords/b-diminished,https://pianogrid.com/chords/b-diminished,detail,,unknown,yes,no,,unknown,,,
chords,151,,,/chords/b-flat-madd9,https://pianogrid.com/chords/b-flat-madd9,detail,,unknown,yes,no,,unknown,,,
chords,152,,,/chords/c-add9,https://pianogrid.com/chords/c-add9,detail,,unknown,yes,no,,unknown,,,
chords,153,,,/chords/d-flat-add9,https://pianogrid.com/chords/d-flat-add9,detail,,unknown,yes,no,,unknown,,,
chords,154,,,/chords/d-flat-m7-flat5,https://pianogrid.com/chords/d-flat-m7-flat5,detail,,unknown,yes,no,,unknown,,,
chords,155,,,/chords/d-flat-madd9,https://pianogrid.com/chords/d-flat-madd9,detail,,unknown,yes,no,,unknown,,,
chords,156,,,/chords/d-flat-sus2,https://pianogrid.com/chords/d-flat-sus2,detail,,unknown,yes,no,,unknown,,,
chords,157,,,/chords/e-flat-madd9,https://pianogrid.com/chords/e-flat-madd9,detail,,unknown,yes,no,,unknown,,,
chord-progressions,1,41,1600,/chord-progressions,https://pianogrid.com/chord-progressions,hub,piano chord progressions,url_plan_2026-09-08,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
scales,1,18,6600,/scales,https://pianogrid.com/scales,hub,piano scales,url_plan_2026-09-08,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
scales,2,44,1600,/scales/modes,https://pianogrid.com/scales/modes,detail,scale modes,url_plan_2026-09-08,yes,no,,unknown,,,
scales,3,51,1300,/scales/c-major,https://pianogrid.com/scales/c-major,detail,c major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,4,57,1000,/scales/a-minor,https://pianogrid.com/scales/a-minor,detail,a minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,5,58,1000,/scales/blues,https://pianogrid.com/scales/blues,detail,blues scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
